trial,run,current_set_A,current_actual_A,rpm_1,rpm_2,rpm_3,rpm_4,rpm_5,rpm_mean,rpm_stddev,notes
1,1,0.10,,,,,,,,, 
2,1,0.20,,,,,,,,,
3,1,0.30,,,,,,,,,
4,1,0.40,,,,,,,,,
5,1,0.50,,,,,,,,,
6,1,0.60,,,,,,,,,
7,1,0.70,,,,,,,,,
8,1,0.80,,,,,,,,,
9,1,0.90,,,,,,,,,
10,1,1.00,,,,,,,,,
11,1,1.10,,,,,,,,,
12,1,1.20,,,,,,,,,
13,1,1.30,,,,,,,,,
14,1,1.40,,,,,,,,,
15,1,1.50,,,,,,,,,
16,1,1.60,,,,,,,,,
17,1,1.70,,,,,,,,,
18,1,1.80,,,,,,,,,
19,1,1.90,,,,,,,,,
20,1,2.00,,,,,,,,,
1,2,0.10,,,,,,,,,
2,2,0.20,,,,,,,,,
3,2,0.30,,,,,,,,,
4,2,0.40,,,,,,,,,
5,2,0.50,,,,,,,,,
6,2,0.60,,,,,,,,,
7,2,0.70,,,,,,,,,
8,2,0.80,,,,,,,,,
9,2,0.90,,,,,,,,,
10,2,1.00,,,,,,,,,
11,2,1.10,,,,,,,,,
12,2,1.20,,,,,,,,,
13,2,1.30,,,,,,,,,
14,2,1.40,,,,,,,,,
15,2,1.50,,,,,,,,,
16,2,1.60,,,,,,,,,
17,2,1.70,,,,,,,,,
18,2,1.80,,,,,,,,,
19,2,1.90,,,,,,,,,
20,2,2.00,,,,,,,,,
1,3,0.10,,,,,,,,,
2,3,0.20,,,,,,,,,
3,3,0.30,,,,,,,,,
4,3,0.40,,,,,,,,,
5,3,0.50,,,,,,,,,
6,3,0.60,,,,,,,,,
7,3,0.70,,,,,,,,,
8,3,0.80,,,,,,,,,
9,3,0.90,,,,,,,,,
10,3,1.00,,,,,,,,,
11,3,1.10,,,,,,,,,
12,3,1.20,,,,,,,,,
13,3,1.30,,,,,,,,,
14,3,1.40,,,,,,,,,
15,3,1.50,,,,,,,,,
16,3,1.60,,,,,,,,,
17,3,1.70,,,,,,,,,
18,3,1.80,,,,,,,,,
19,3,1.90,,,,,,,,,
20,3,2.00,,,,,,,,,
