trial,run,current_set_A,current_actual_A,rpm_1,rpm_2,rpm_3,rpm_4,rpm_5,rpm_mean,rpm_stddev,notes
1,1,0.10,0.10,0,0,0,0,0,0.0,0.0,below threshold
2,1,0.20,0.21,0,0,0,12,8,4.0,5.4,near threshold
3,1,0.30,0.31,145,138,142,150,140,143.0,4.6,
4,1,0.40,0.40,310,318,305,312,315,312.0,4.8,
5,1,0.50,0.50,478,482,470,488,476,478.8,6.3,
6,1,0.60,0.60,641,638,650,644,647,644.0,4.6,
7,1,0.70,0.70,805,798,812,800,810,805.0,5.4,
8,1,0.80,0.81,968,972,960,975,965,968.0,5.7,
9,1,0.90,0.90,1130,1122,1138,1126,1134,1130.0,5.9,
10,1,1.00,1.00,1288,1295,1280,1290,1297,1290.0,6.4,
11,1,1.10,1.09,1440,1448,1435,1452,1445,1444.0,6.5,
12,1,1.20,1.20,1592,1600,1585,1608,1595,1596.0,8.2,
13,1,1.30,1.31,1730,1738,1722,1740,1730,1732.0,6.7,
14,1,1.40,1.40,1860,1870,1852,1868,1860,1862.0,6.6,
15,1,1.50,1.50,1980,1990,1972,1985,1988,1983.0,6.7,
16,1,1.60,1.60,2085,2090,2078,2095,2082,2086.0,6.2,
17,1,1.70,1.71,2172,2180,2165,2178,2175,2174.0,5.4,motor warm
18,1,1.80,1.80,2248,2255,2240,2252,2245,2248.0,5.5,motor warm
19,1,1.90,1.90,2305,2312,2298,2310,2305,2306.0,5.1,nearing saturation
20,1,2.00,2.00,2348,2355,2340,2352,2345,2348.0,5.5,nearing saturation
1,2,0.10,0.10,0,0,0,0,0,0.0,0.0,below threshold
2,2,0.20,0.20,0,5,0,10,5,4.0,4.2,near threshold
3,2,0.30,0.30,140,148,145,138,142,142.6,3.8,
4,2,0.40,0.41,308,315,302,318,310,310.6,5.8,
5,2,0.50,0.50,474,480,468,485,478,477.0,6.2,
6,2,0.60,0.60,638,645,632,648,640,640.6,5.8,
7,2,0.70,0.70,800,808,795,810,802,803.0,5.7,
8,2,0.80,0.80,962,970,955,972,960,963.8,6.6,
9,2,0.90,0.91,1125,1132,1118,1135,1128,1127.6,6.2,
10,2,1.00,1.00,1285,1292,1278,1295,1288,1287.6,6.3,
11,2,1.10,1.10,1438,1445,1430,1448,1440,1440.2,6.7,
12,2,1.20,1.20,1588,1595,1580,1600,1590,1590.6,7.1,
13,2,1.30,1.30,1728,1735,1720,1738,1730,1730.2,6.6,
14,2,1.40,1.40,1855,1865,1848,1862,1858,1857.6,6.3,
15,2,1.50,1.51,1978,1988,1970,1982,1985,1980.6,6.6,
16,2,1.60,1.60,2082,2090,2075,2092,2080,2083.8,6.4,
17,2,1.70,1.70,2170,2178,2162,2180,2172,2172.4,6.7,motor warm
18,2,1.80,1.81,2245,2252,2238,2250,2242,2245.4,5.7,motor warm
19,2,1.90,1.90,2302,2310,2295,2308,2300,2303.0,5.5,nearing saturation
20,2,2.00,2.00,2345,2352,2338,2350,2342,2345.4,5.6,nearing saturation
1,3,0.10,0.10,0,0,0,0,0,0.0,0.0,below threshold
2,3,0.20,0.21,5,0,8,0,12,5.0,5.0,near threshold
3,3,0.30,0.30,142,150,144,140,148,144.8,4.0,
4,3,0.40,0.40,312,320,305,315,318,314.0,5.6,
5,3,0.50,0.50,476,484,472,486,476,478.8,5.7,
6,3,0.60,0.61,642,650,635,648,645,644.0,5.6,
7,3,0.70,0.70,808,815,800,812,808,808.6,5.4,
8,3,0.80,0.80,970,978,962,975,968,970.6,5.7,
9,3,0.90,0.90,1132,1140,1125,1138,1132,1133.4,5.4,
10,3,1.00,1.01,1290,1298,1283,1295,1292,1291.6,5.3,
11,3,1.10,1.10,1442,1450,1436,1452,1445,1445.0,6.0,
12,3,1.20,1.20,1595,1602,1588,1605,1595,1597.0,6.5,
13,3,1.30,1.30,1732,1740,1726,1742,1735,1735.0,6.1,
14,3,1.40,1.41,1862,1870,1855,1868,1862,1863.4,5.5,
15,3,1.50,1.50,1982,1990,1975,1988,1985,1984.0,5.7,
16,3,1.60,1.60,2088,2095,2080,2095,2085,2088.6,6.1,
17,3,1.70,1.70,2175,2182,2168,2180,2175,2176.0,5.0,motor warm
18,3,1.80,1.80,2250,2258,2242,2255,2248,2250.6,5.7,motor warm
19,3,1.90,1.91,2308,2315,2300,2312,2308,2308.6,5.1,nearing saturation
20,3,2.00,2.00,2350,2358,2342,2355,2348,2350.6,5.8,nearing saturation
